year,region,powertrain,mode,EV sales,EV sales share,EV stock,EV stock share,Electricity demand,EV sales_yoy,EV sales share_yoy,EV stock_yoy,EV stock share_yoy,Electricity demand_yoy
2011,Australia,BEV,Cars,49.0,0.0,49.0,0.0,0.0,,,,,
2012,Australia,BEV,Cars,170.0,0.0,220.0,0.0,0.0,2.4693877551020407,,3.4897959183673466,,
2013,Australia,BEV,Cars,190.0,0.0,410.0,0.0,0.0,0.11764705882352944,,0.8636363636363635,,
2014,Australia,BEV,Cars,370.0,0.0,780.0,0.0,0.0,0.9473684210526316,,0.9024390243902438,,
2015,Australia,BEV,Cars,760.0,0.0,1500.0,0.0,0.0,1.054054054054054,,0.9230769230769231,,
2016,Australia,BEV,Cars,670.0,0.0,2200.0,0.0,0.0,-0.11842105263157898,,0.46666666666666656,,
2017,Australia,BEV,Cars,1200.0,0.0,3400.0,0.0,0.0,0.791044776119403,,0.5454545454545454,,
2018,Australia,BEV,Cars,1800.0,0.0,5200.0,0.0,0.0,0.5,,0.5294117647058822,,
2019,Australia,BEV,Cars,6300.0,0.0,12000.0,0.0,0.0,2.5,,1.3076923076923075,,
2020,Australia,BEV,Cars,5200.0,0.0,17000.0,0.0,0.0,-0.17460317460317465,,0.41666666666666674,,
2021,Australia,BEV,Cars,17000.0,0.0,34000.0,0.0,0.0,2.269230769230769,,1.0,,
2022,Australia,BEV,Cars,33000.0,0.0,67000.0,0.0,0.0,0.9411764705882353,,0.9705882352941178,,
2023,Australia,BEV,Cars,87000.0,0.0,150000.0,0.0,0.0,1.6363636363636362,,1.2388059701492535,,
2011,Australia,EV,Cars,0.0,0.00650000013411,0.0,0.000390000001062,0.0,,,,,
2012,Australia,EV,Cars,0.0,0.029999999329448,0.0,0.002400000113994,0.0,,3.615384416996738,,5.153846429381064,
2013,Australia,EV,Cars,0.0,0.034000001847744,0.0,0.004600000102073,0.0,,0.13333342025676642,,0.9166666181602108,
2014,Australia,EV,Cars,0.0,0.159999996423721,0.0,0.014000000432134,0.0,,3.7058819920134054,,2.0434782872776176,
2015,Australia,EV,Cars,0.0,0.200000002980232,0.0,0.027000000700355,0.0,,0.2500000465661305,,0.9285714190681227,
2016,Australia,EV,Cars,0.0,0.150000005960464,0.0,0.037000000476837,0.0,,-0.24999998137355017,,0.37037035248486183,
2017,Australia,EV,Cars,0.0,0.259999990463257,0.0,0.052000001072884,0.0,,0.7333332008785789,,0.40540541629012705,
2018,Australia,EV,Cars,0.0,0.419999986886978,0.0,0.076999999582768,0.0,,0.6153846242018692,,0.4807691921937389,
2019,Australia,EV,Cars,0.0,1.20000004768372,0.0,0.140000000596046,0.0,,1.8571430598797618,,0.8181818357746709,
2020,Australia,EV,Cars,0.0,1.10000002384186,0.0,0.180000007152557,0.0,,-0.08333334989018004,,0.2857143313300865,
2021,Australia,EV,Cars,0.0,2.79999995231628,0.0,0.319999992847443,0.0,,1.5454544469344653,,0.7777776673988162,
2022,Australia,EV,Cars,0.0,5.09999990463257,0.0,0.589999973773956,0.0,,0.8214285683875213,,0.8437499592546331,
2023,Australia,EV,Cars,0.0,12.0,0.0,1.20000004768372,0.0,,1.3529412204694031,,1.033898476313273,
2021,Australia,FCEV,Cars,44.0,0.0,44.0,0.0,0.0,,,,,
2022,Australia,FCEV,Cars,15.0,0.0,100.0,0.0,0.0,-0.6590909090909092,,1.272727272727273,,
2023,Australia,FCEV,Cars,6.0,0.0,65.0,0.0,0.0,-0.6,,-0.35,,
2012,Australia,PHEV,Cars,80.0,0.0,80.0,0.0,0.0,,,,,
2013,Australia,PHEV,Cars,100.0,0.0,180.0,0.0,0.0,0.25,,1.25,,
2014,Australia,PHEV,Cars,950.0,0.0,1100.0,0.0,0.0,8.5,,5.111111111111111,,
2015,Australia,PHEV,Cars,1000.0,0.0,2100.0,0.0,0.0,0.05263157894736836,,0.9090909090909092,,
2016,Australia,PHEV,Cars,700.0,0.0,2800.0,0.0,0.0,-0.30000000000000004,,0.33333333333333326,,
2017,Australia,PHEV,Cars,1100.0,0.0,3900.0,0.0,0.0,0.5714285714285714,,0.3928571428571428,,
2018,Australia,PHEV,Cars,1800.0,0.0,5700.0,0.0,0.0,0.6363636363636365,,0.46153846153846145,,
2019,Australia,PHEV,Cars,2900.0,0.0,8600.0,0.0,0.0,0.6111111111111112,,0.5087719298245614,,
2020,Australia,PHEV,Cars,1700.0,0.0,10000.0,0.0,0.0,-0.4137931034482759,,0.16279069767441867,,
2021,Australia,PHEV,Cars,3400.0,0.0,14000.0,0.0,0.0,1.0,,0.3999999999999999,,
2022,Australia,PHEV,Cars,5900.0,0.0,21000.0,0.0,0.0,0.7352941176470589,,0.5,,
2023,Australia,PHEV,Cars,11000.0,0.0,31000.0,0.0,0.0,0.8644067796610169,,0.4761904761904763,,
2010,Austria,BEV,Cars,0.0,0.0,350.0,0.0,0.0,,,,,
2011,Austria,BEV,Cars,0.0,0.0,990.0,0.0,0.0,,,1.8285714285714287,,
2012,Austria,BEV,Cars,0.0,0.0,1400.0,0.0,0.0,,,0.41414141414141414,,
2013,Austria,BEV,Cars,650.0,0.0,2100.0,0.0,0.0,inf,,0.5,,
2014,Austria,BEV,Cars,1700.0,0.0,3400.0,0.0,0.0,1.6153846153846154,,0.6190476190476191,,
2015,Austria,BEV,Cars,1700.0,0.0,5000.0,0.0,0.0,0.0,,0.47058823529411775,,
2016,Austria,BEV,Cars,3800.0,0.0,9100.0,0.0,0.0,1.2352941176470589,,0.8200000000000001,,
2017,Austria,BEV,Cars,5400.0,0.0,15000.0,0.0,0.0,0.42105263157894735,,0.6483516483516483,,
2018,Austria,BEV,Cars,6800.0,0.0,21000.0,0.0,0.0,0.2592592592592593,,0.3999999999999999,,
2019,Austria,BEV,Cars,9300.0,0.0,30000.0,0.0,0.0,0.36764705882352944,,0.4285714285714286,,
2020,Austria,BEV,Cars,16000.0,0.0,45000.0,0.0,0.0,0.7204301075268817,,0.5,,
2021,Austria,BEV,Cars,33000.0,0.0,77000.0,0.0,0.0,1.0625,,0.711111111111111,,
2022,Austria,BEV,Cars,34000.0,0.0,110000.0,0.0,0.0,0.030303030303030276,,0.4285714285714286,,
2023,Austria,BEV,Cars,48000.0,0.0,160000.0,0.0,0.0,0.41176470588235303,,0.4545454545454546,,
2010,Austria,EV,Cars,0.0,0.0,0.0,0.00789999961853,0.0,,,,,
2011,Austria,EV,Cars,0.0,0.0,0.0,0.021999999880791,0.0,,,,1.784810245963616,
2012,Austria,EV,Cars,0.0,0.0,0.0,0.032999999821186,0.0,,,,0.4999999999999776,
2013,Austria,EV,Cars,0.0,0.200000002980232,0.0,0.052999999374151,0.0,,inf,,0.6060605957980945,
2014,Austria,EV,Cars,0.0,0.569999992847443,0.0,0.089000001549721,0.0,,1.84999992176891,,0.6792453320882077,
2015,Austria,EV,Cars,0.0,0.899999976158142,0.0,0.140000000596046,0.0,,0.5789473464064088,,0.5730336871717154,
2016,Austria,EV,Cars,0.0,1.5,0.0,0.239999994635582,0.0,,0.6666667108182567,,0.7142856686699206,
2017,Austria,EV,Cars,0.0,2.0,0.0,0.379999995231628,0.0,,0.33333333333333326,,0.5833333488553745,
2018,Austria,EV,Cars,0.0,2.59999990463257,0.0,0.529999971389771,0.0,,0.29999995231628507,,0.39473678431682857,
2019,Austria,EV,Cars,0.0,3.5,0.0,0.75,0.0,,0.34615389553047593,,0.41509441601165165,
2020,Austria,EV,Cars,0.0,9.5,0.0,1.20000004768372,0.0,,1.7142857142857144,,0.6000000635782934,
2021,Austria,EV,Cars,0.0,20.0,0.0,2.09999990463257,0.0,,1.1052631578947367,,0.7499998509883894,
2022,Austria,EV,Cars,0.0,22.0,0.0,3.0,0.0,,0.10000000000000009,,0.4285714934472342,
2023,Austria,EV,Cars,0.0,26.0,0.0,4.40000009536743,0.0,,0.18181818181818188,,0.4666666984558099,
2014,Austria,FCEV,Cars,6.0,0.0,3.0,0.0,0.0,,,,,
2015,Austria,FCEV,Cars,4.0,0.0,6.0,0.0,0.0,-0.33333333333333337,,1.0,,
2016,Austria,FCEV,Cars,0.0,0.0,13.0,0.0,0.0,-1.0,,1.1666666666666665,,
2017,Austria,FCEV,Cars,2.0,0.0,19.0,0.0,0.0,inf,,0.46153846153846145,,
2018,Austria,FCEV,Cars,7.0,0.0,24.0,0.0,0.0,2.5,,0.26315789473684204,,
2019,Austria,FCEV,Cars,19.0,0.0,41.0,0.0,0.0,1.7142857142857144,,0.7083333333333333,,
2020,Austria,FCEV,Cars,14.0,0.0,45.0,0.0,0.0,-0.26315789473684215,,0.09756097560975618,,
2021,Austria,FCEV,Cars,14.0,0.0,55.0,0.0,0.0,0.0,,0.22222222222222232,,
2022,Austria,FCEV,Cars,14.0,0.0,62.0,0.0,0.0,0.0,,0.1272727272727272,,
2023,Austria,FCEV,Cars,9.0,0.0,89.0,0.0,0.0,-0.3571428571428571,,0.435483870967742,,
2012,Austria,PHEV,Cars,0.0,0.0,140.0,0.0,0.0,,,,,
2013,Austria,PHEV,Cars,0.0,0.0,410.0,0.0,0.0,,,1.9285714285714284,,
2014,Austria,PHEV,Cars,0.0,0.0,780.0,0.0,0.0,,,0.9024390243902438,,
2015,Austria,PHEV,Cars,1100.0,0.0,1500.0,0.0,0.0,inf,,0.9230769230769231,,
2016,Austria,PHEV,Cars,1200.0,0.0,2300.0,0.0,0.0,0.09090909090909083,,0.5333333333333334,,
2017,Austria,PHEV,Cars,1700.0,0.0,3900.0,0.0,0.0,0.41666666666666674,,0.6956521739130435,,
2018,Austria,PHEV,Cars,2300.0,0.0,5700.0,0.0,0.0,0.3529411764705883,,0.46153846153846145,,
2019,Austria,PHEV,Cars,2200.0,0.0,8000.0,0.0,0.0,-0.04347826086956519,,0.4035087719298245,,
2020,Austria,PHEV,Cars,7600.0,0.0,15000.0,0.0,0.0,2.4545454545454546,,0.875,,
2021,Austria,PHEV,Cars,15000.0,0.0,29000.0,0.0,0.0,0.9736842105263157,,0.9333333333333333,,
2022,Austria,PHEV,Cars,13000.0,0.0,42000.0,0.0,0.0,-0.1333333333333333,,0.4482758620689655,,
2023,Austria,PHEV,Cars,17000.0,0.0,61000.0,0.0,0.0,0.3076923076923077,,0.45238095238095233,,
2010,Belgium,BEV,Buses,0.0,0.0,3.0,0.0,0.0,,,,,
2011,Belgium,BEV,Buses,0.0,0.0,3.0,0.0,0.0,,,0.0,,
2012,Belgium,BEV,Buses,0.0,0.0,3.0,0.0,0.0,,,0.0,,
2013,Belgium,BEV,Buses,0.0,0.0,3.0,0.0,0.0,,,0.0,,
2014,Belgium,BEV,Buses,3.0,0.0,7.0,0.0,0.0,inf,,1.3333333333333335,,
2015,Belgium,BEV,Buses,0.0,0.0,7.0,0.0,0.0,-1.0,,0.0,,
2016,Belgium,BEV,Buses,0.0,0.0,7.0,0.0,0.0,,,0.0,,
2017,Belgium,BEV,Buses,0.0,0.0,10.0,0.0,0.0,,,0.4285714285714286,,
2018,Belgium,BEV,Buses,14.0,0.0,21.0,0.0,0.0,inf,,1.1,,
2019,Belgium,BEV,Buses,37.0,0.0,59.0,0.0,0.0,1.6428571428571428,,1.8095238095238093,,
2020,Belgium,BEV,Buses,12.0,0.0,75.0,0.0,0.0,-0.6756756756756757,,0.27118644067796605,,
2021,Belgium,BEV,Buses,220.0,0.0,100.0,0.0,0.0,17.333333333333332,,0.33333333333333326,,
2022,Belgium,BEV,Buses,42.0,0.0,150.0,0.0,0.0,-0.8090909090909091,,0.5,,
2023,Belgium,BEV,Buses,340.0,0.0,670.0,0.0,0.0,7.095238095238095,,3.466666666666667,,
2010,Belgium,BEV,Cars,48.0,0.0,61.0,0.0,0.0,,,,,
2011,Belgium,BEV,Cars,280.0,0.0,320.0,0.0,0.0,4.833333333333333,,4.245901639344262,,
2012,Belgium,BEV,Cars,570.0,0.0,830.0,0.0,0.0,1.0357142857142856,,1.59375,,
2013,Belgium,BEV,Cars,500.0,0.0,1200.0,0.0,0.0,-0.1228070175438597,,0.4457831325301205,,
2014,Belgium,BEV,Cars,1300.0,0.0,2200.0,0.0,0.0,1.6,,0.8333333333333333,,
2015,Belgium,BEV,Cars,1400.0,0.0,3300.0,0.0,0.0,0.07692307692307687,,0.5,,
2016,Belgium,BEV,Cars,2100.0,0.0,5200.0,0.0,0.0,0.5,,0.5757575757575757,,
2017,Belgium,BEV,Cars,2700.0,0.0,7500.0,0.0,0.0,0.2857142857142858,,0.4423076923076923,,
2018,Belgium,BEV,Cars,3600.0,0.0,11000.0,0.0,0.0,0.33333333333333326,,0.46666666666666656,,
2019,Belgium,BEV,Cars,8800.0,0.0,19000.0,0.0,0.0,1.4444444444444446,,0.7272727272727273,,
2020,Belgium,BEV,Cars,15000.0,0.0,32000.0,0.0,0.0,0.7045454545454546,,0.6842105263157894,,
2021,Belgium,BEV,Cars,23000.0,0.0,52000.0,0.0,0.0,0.5333333333333334,,0.625,,
2022,Belgium,BEV,Cars,38000.0,0.0,90000.0,0.0,0.0,0.6521739130434783,,0.7307692307692308,,
2023,Belgium,BEV,Cars,93000.0,0.0,190000.0,0.0,0.0,1.4473684210526314,,1.1111111111111112,,
2010,Belgium,BEV,Trucks,0.0,0.0,2.0,0.0,0.0,,,,,
2011,Belgium,BEV,Trucks,1.0,0.0,6.0,0.0,0.0,inf,,2.0,,
2012,Belgium,BEV,Trucks,0.0,0.0,7.0,0.0,0.0,-1.0,,0.16666666666666674,,
2013,Belgium,BEV,Trucks,0.0,0.0,7.0,0.0,0.0,,,0.0,,
2014,Belgium,BEV,Trucks,1.0,0.0,11.0,0.0,0.0,inf,,0.5714285714285714,,
2015,Belgium,BEV,Trucks,0.0,0.0,12.0,0.0,0.0,-1.0,,0.09090909090909083,,
2016,Belgium,BEV,Trucks,1.0,0.0,13.0,0.0,0.0,inf,,0.08333333333333326,,
2017,Belgium,BEV,Trucks,0.0,0.0,14.0,0.0,0.0,-1.0,,0.07692307692307687,,
2018,Belgium,BEV,Trucks,1.0,0.0,17.0,0.0,0.0,inf,,0.2142857142857142,,
2019,Belgium,BEV,Trucks,0.0,0.0,17.0,0.0,0.0,-1.0,,0.0,,
2020,Belgium,BEV,Trucks,6.0,0.0,19.0,0.0,0.0,inf,,0.11764705882352944,,
2021,Belgium,BEV,Trucks,5.0,0.0,21.0,0.0,0.0,-0.16666666666666663,,0.10526315789473695,,
2022,Belgium,BEV,Trucks,31.0,0.0,37.0,0.0,0.0,5.2,,0.7619047619047619,,
2023,Belgium,BEV,Trucks,160.0,0.0,210.0,0.0,0.0,4.161290322580645,,4.675675675675675,,
2010,Belgium,BEV,Vans,7.0,0.0,62.0,0.0,0.0,,,,,
2011,Belgium,BEV,Vans,25.0,0.0,79.0,0.0,0.0,2.5714285714285716,,0.27419354838709675,,
2012,Belgium,BEV,Vans,260.0,0.0,330.0,0.0,0.0,9.4,,3.1772151898734178,,
2013,Belgium,BEV,Vans,110.0,0.0,430.0,0.0,0.0,-0.5769230769230769,,0.303030303030303,,
2014,Belgium,BEV,Vans,99.0,0.0,520.0,0.0,0.0,-0.09999999999999998,,0.20930232558139528,,
2015,Belgium,BEV,Vans,68.0,0.0,570.0,0.0,0.0,-0.31313131313131315,,0.09615384615384626,,
2016,Belgium,BEV,Vans,140.0,0.0,690.0,0.0,0.0,1.0588235294117645,,0.21052631578947367,,
2017,Belgium,BEV,Vans,130.0,0.0,780.0,0.0,0.0,-0.0714285714285714,,0.13043478260869557,,
2018,Belgium,BEV,Vans,260.0,0.0,1000.0,0.0,0.0,1.0,,0.28205128205128216,,
2019,Belgium,BEV,Vans,400.0,0.0,1400.0,0.0,0.0,0.5384615384615385,,0.3999999999999999,,
2020,Belgium,BEV,Vans,470.0,0.0,1800.0,0.0,0.0,0.17500000000000004,,0.2857142857142858,,
2021,Belgium,BEV,Vans,640.0,0.0,2400.0,0.0,0.0,0.36170212765957444,,0.33333333333333326,,
2022,Belgium,BEV,Vans,1800.0,0.0,4100.0,0.0,0.0,1.8125,,0.7083333333333333,,
2023,Belgium,BEV,Vans,3100.0,0.0,7500.0,0.0,0.0,0.7222222222222223,,0.8292682926829269,,
2010,Belgium,EV,Buses,0.0,0.0,0.0,0.018999999389052,0.0,,,,,
2011,Belgium,EV,Buses,0.0,0.0,0.0,0.018999999389052,0.0,,,,0.0,
2012,Belgium,EV,Buses,0.0,0.0,0.0,0.018999999389052,0.0,,,,0.0,
2013,Belgium,EV,Buses,0.0,0.0,0.0,0.018999999389052,0.0,,,,0.0,
2014,Belgium,EV,Buses,0.0,0.259999990463257,0.0,0.239999994635582,0.0,,inf,,11.631579071201052,
2015,Belgium,EV,Buses,0.0,0.0,0.0,0.529999971389771,0.0,,-1.0,,1.2083332634841404,
2016,Belgium,EV,Buses,0.0,0.0,0.0,0.75,0.0,,,,0.41509441601165165,
2017,Belgium,EV,Buses,0.0,0.230000004172325,0.0,0.910000026226044,0.0,,inf,,0.21333336830139205,
2018,Belgium,EV,Buses,0.0,1.39999997615814,0.0,1.10000002384186,0.0,,5.086956307658174,,0.20879120015389963,
2019,Belgium,EV,Buses,0.0,3.70000004768372,0.0,1.39999997615814,0.0,,1.6428572219245368,,0.27272722346723266,
2020,Belgium,EV,Buses,0.0,7.0,0.0,1.79999995231628,0.0,,0.8918918675101508,,0.28571427355007106,
2021,Belgium,EV,Buses,0.0,26.0,0.0,2.09999990463257,0.0,,2.7142857142857144,,0.16666664459087555,
2022,Belgium,EV,Buses,0.0,11.0,0.0,2.20000004768372,0.0,,-0.5769230769230769,,0.04761911790117268,
2023,Belgium,EV,Buses,0.0,62.0,0.0,6.0,0.0,,4.636363636363637,,1.7272726681606794,
2010,Belgium,EV,Cars,0.0,0.009999999776483,0.0,0.001300000003539,0.0,,,,,
2011,Belgium,EV,Cars,0.0,0.052000001072884,0.0,0.00650000013411,0.0,,4.200000223517245,,4.000000089549999,
2012,Belgium,EV,Cars,0.0,0.189999997615814,0.0,0.021999999880791,0.0,,2.653846032608866,,2.384615296443114,
2013,Belgium,EV,Cars,0.0,0.119999997317791,0.0,0.032999999821186,0.0,,-0.3684210588231964,,0.4999999999999776,
2014,Belgium,EV,Cars,0.0,0.409999996423721,0.0,0.06700000166893,0.0,,2.4166667132327935,,1.030303091878079,
2015,Belgium,EV,Cars,0.0,0.769999980926514,0.0,0.129999995231628,0.0,,0.8780487503486349,,0.9402983879612807,
2016,Belgium,EV,Cars,0.0,1.70000004768372,0.0,0.280000001192093,0.0,,1.207792324407813,,1.1538462420187163,
2017,Belgium,EV,Cars,0.0,2.59999990463257,0.0,0.529999971389771,0.0,,0.5294116657085486,,0.8928570326189618,
2018,Belgium,EV,Cars,0.0,2.40000009536743,0.0,0.740000009536743,0.0,,-0.07692300638503446,,0.39622650845868534,
2019,Belgium,EV,Cars,0.0,3.20000004768372,0.0,1.0,0.0,,0.3333333002196457,,0.35135133393582363,
2020,Belgium,EV,Cars,0.0,11.0,0.0,1.79999995231628,0.0,,2.437499948777255,,0.79999995231628,
2021,Belgium,EV,Cars,0.0,18.0,0.0,2.90000009536743,0.0,,0.6363636363636365,,0.6111112067728921,
2022,Belgium,EV,Cars,0.0,26.0,0.0,4.59999990463257,0.0,,0.4444444444444444,,0.586206811503484,
2023,Belgium,EV,Cars,0.0,41.0,0.0,8.19999980926514,0.0,,0.5769230769230769,,0.7826086911452064,
2010,Belgium,EV,Trucks,0.0,0.0,0.0,0.001300000003539,0.0,,,,,
2011,Belgium,EV,Trucks,0.0,0.009800000116229,0.0,0.00400000018999,0.0,,inf,,2.0769232146928993,
2012,Belgium,EV,Trucks,0.0,0.0,0.0,0.004800000227988,0.0,,-1.0,,0.19999999999999973,
2013,Belgium,EV,Trucks,0.0,0.0,0.0,0.004800000227988,0.0,,,,0.0,
2014,Belgium,EV,Trucks,0.0,0.013000000268221,0.0,0.00760000012815,0.0,,inf,,0.5833332848268775,
2015,Belgium,EV,Trucks,0.0,0.0,0.0,0.008399999700487,0.0,,-1.0,,0.10526309984835969,
2016,Belgium,EV,Trucks,0.0,0.009999999776483,0.0,0.009100000374019,0.0,,inf,,0.08333341648707648,
2017,Belgium,EV,Trucks,0.0,0.0,0.0,0.009700000286102,0.0,,-1.0,,0.06593405356290227,
2018,Belgium,EV,Trucks,0.0,0.008799999952316,0.0,0.012000000104308,0.0,,inf,,0.23711337632653495,
2019,Belgium,EV,Trucks,0.0,0.0,0.0,0.012000000104308,0.0,,-1.0,,0.0,
2020,Belgium,EV,Trucks,0.0,0.079000003635883,0.0,0.013000000268221,0.0,,inf,,0.08333334626838873,
2021,Belgium,EV,Trucks,0.0,0.059999998658896,0.0,0.016000000759959,0.0,,-0.24050638104473343,,0.2307692638339105,
2022,Belgium,EV,Trucks,0.0,0.360000014305115,0.0,0.028000000864267,0.0,,5.0000003725289925,,0.7499999708961733,
2023,Belgium,EV,Trucks,0.0,1.70000004768372,0.0,0.170000001788139,0.0,,3.722222167032746,,5.0714284478858485,
2010,Belgium,EV,Vans,0.0,0.013000000268221,0.0,0.010999999940395,0.0,,,,,
2011,Belgium,EV,Vans,0.0,0.039000000804663,0.0,0.013000000268221,0.0,,2.0,,0.18181821260575237,
2012,Belgium,EV,Vans,0.0,0.46000000834465,0.0,0.052999999374151,0.0,,10.794871765480847,,3.0769229446642035,
2013,Belgium,EV,Vans,0.0,0.189999997615814,0.0,0.06700000166893,0.0,,-0.5869565344149765,,0.2641509898131629,
2014,Belgium,EV,Vans,0.0,0.180000007152557,0.0,0.079000003635883,0.0,,-0.05263152941442284,,0.17910450250806154,
2015,Belgium,EV,Vans,0.0,0.109999999403954,0.0,0.08500000089407,0.0,,-0.388888916483627,,0.07594932888663464,
2016,Belgium,EV,Vans,0.0,0.209999993443489,0.0,0.097000002861023,0.0,,0.9090908598308634,,0.14117649224389806,
2017,Belgium,EV,Vans,0.0,0.170000001788139,0.0,0.109999999403954,0.0,,-0.19047615668670947,,0.1340205789638662,
2018,Belgium,EV,Vans,0.0,0.340000003576279,0.0,0.129999995231628,0.0,,1.0000000000000058,,0.1818181448731453,
2019,Belgium,EV,Vans,0.0,0.490000009536743,0.0,0.170000001788139,0.0,,0.441176483478511,,0.3076923694130975,
2020,Belgium,EV,Vans,0.0,0.699999988079071,0.0,0.219999998807907,0.0,,0.4285713764390877,,0.294117626434381,
2021,Belgium,EV,Vans,0.0,0.879999995231628,0.0,0.300000011920929,0.0,,0.2571428717399127,,0.36363642521141126,
2022,Belgium,EV,Vans,0.0,3.40000009536743,0.0,0.509999990463257,0.0,,2.8636364929439613,,0.6999999006589295,
2023,Belgium,EV,Vans,0.0,4.59999990463257,0.0,0.889999985694885,0.0,,0.35294111047236876,,0.7450980437988954,
2019,Belgium,FCEV,Buses,0.0,0.0,1.0,0.0,0.0,,,,,
2020,Belgium,FCEV,Buses,0.0,0.0,2.0,0.0,0.0,,,1.0,,
2021,Belgium,FCEV,Buses,0.0,0.0,3.0,0.0,0.0,,,0.5,,
2022,Belgium,FCEV,Buses,0.0,0.0,6.0,0.0,0.0,,,1.0,,
2010,Belgium,FCEV,Cars,0.0,0.0,1.0,0.0,0.0,,,,,
2011,Belgium,FCEV,Cars,0.0,0.0,1.0,0.0,0.0,,,0.0,,
2012,Belgium,FCEV,Cars,0.0,0.0,1.0,0.0,0.0,,,0.0,,
2013,Belgium,FCEV,Cars,0.0,0.0,1.0,0.0,0.0,,,0.0,,
2014,Belgium,FCEV,Cars,0.0,0.0,2.0,0.0,0.0,,,1.0,,
2015,Belgium,FCEV,Cars,2.0,0.0,8.0,0.0,0.0,inf,,3.0,,
2016,Belgium,FCEV,Cars,7.0,0.0,20.0,0.0,0.0,2.5,,1.5,,
2017,Belgium,FCEV,Cars,11.0,0.0,31.0,0.0,0.0,0.5714285714285714,,0.55,,
2018,Belgium,FCEV,Cars,13.0,0.0,44.0,0.0,0.0,0.18181818181818188,,0.4193548387096775,,
2019,Belgium,FCEV,Cars,12.0,0.0,41.0,0.0,0.0,-0.07692307692307687,,-0.06818181818181823,,
2020,Belgium,FCEV,Cars,4.0,0.0,64.0,0.0,0.0,-0.6666666666666667,,0.5609756097560976,,
2021,Belgium,FCEV,Cars,21.0,0.0,85.0,0.0,0.0,4.25,,0.328125,,
2022,Belgium,FCEV,Cars,20.0,0.0,80.0,0.0,0.0,-0.04761904761904767,,-0.05882352941176472,,
2023,Belgium,FCEV,Cars,9.0,0.0,99.0,0.0,0.0,-0.55,,0.23750000000000004,,
2021,Belgium,FCEV,Vans,0.0,0.0,1.0,0.0,0.0,,,,,
2022,Belgium,FCEV,Vans,0.0,0.0,1.0,0.0,0.0,,,0.0,,
2014,Belgium,PHEV,Buses,0.0,0.0,32.0,0.0,0.0,,,,,
2015,Belgium,PHEV,Buses,0.0,0.0,80.0,0.0,0.0,,,1.5,,
2016,Belgium,PHEV,Buses,0.0,0.0,110.0,0.0,0.0,,,0.375,,
2017,Belgium,PHEV,Buses,2.0,0.0,130.0,0.0,0.0,inf,,0.18181818181818188,,
2018,Belgium,PHEV,Buses,0.0,0.0,140.0,0.0,0.0,-1.0,,0.07692307692307687,,
2019,Belgium,PHEV,Buses,11.0,0.0,160.0,0.0,0.0,inf,,0.1428571428571428,,
2020,Belgium,PHEV,Buses,43.0,0.0,200.0,0.0,0.0,2.909090909090909,,0.25,,
2021,Belgium,PHEV,Buses,22.0,0.0,220.0,0.0,0.0,-0.4883720930232558,,0.10000000000000009,,
2022,Belgium,PHEV,Buses,25.0,0.0,180.0,0.0,0.0,0.13636363636363646,,-0.18181818181818177,,
2023,Belgium,PHEV,Buses,110.0,0.0,220.0,0.0,0.0,3.4000000000000004,,0.22222222222222232,,
2010,Belgium,PHEV,Cars,8.0,0.0,9.0,0.0,0.0,,,,,
2011,Belgium,PHEV,Cars,16.0,0.0,26.0,0.0,0.0,1.0,,1.8888888888888888,,
2012,Belgium,PHEV,Cars,340.0,0.0,350.0,0.0,0.0,20.25,,12.461538461538462,,
2013,Belgium,PHEV,Cars,60.0,0.0,590.0,0.0,0.0,-0.8235294117647058,,0.6857142857142857,,
2014,Belgium,PHEV,Cars,650.0,0.0,1500.0,0.0,0.0,9.833333333333334,,1.542372881355932,,
2015,Belgium,PHEV,Cars,2500.0,0.0,3800.0,0.0,0.0,2.8461538461538463,,1.5333333333333332,,
2016,Belgium,PHEV,Cars,7100.0,0.0,11000.0,0.0,0.0,1.8399999999999999,,1.8947368421052633,,
2017,Belgium,PHEV,Cars,12000.0,0.0,23000.0,0.0,0.0,0.6901408450704225,,1.0909090909090908,,
2018,Belgium,PHEV,Cars,9600.0,0.0,33000.0,0.0,0.0,-0.19999999999999996,,0.4347826086956521,,
2019,Belgium,PHEV,Cars,8900.0,0.0,41000.0,0.0,0.0,-0.07291666666666663,,0.24242424242424243,,
2020,Belgium,PHEV,Cars,32000.0,0.0,73000.0,0.0,0.0,2.595505617977528,,0.7804878048780488,,
2021,Belgium,PHEV,Cars,48000.0,0.0,120000.0,0.0,0.0,0.5,,0.6438356164383561,,
2022,Belgium,PHEV,Cars,59000.0,0.0,180000.0,0.0,0.0,0.22916666666666674,,0.5,,
2023,Belgium,PHEV,Cars,100000.0,0.0,280000.0,0.0,0.0,0.6949152542372881,,0.5555555555555556,,
2023,Belgium,PHEV,Trucks,8.0,0.0,8.0,0.0,0.0,,,,,
2016,Belgium,PHEV,Vans,0.0,0.0,1.0,0.0,0.0,,,,,
2017,Belgium,PHEV,Vans,1.0,0.0,4.0,0.0,0.0,inf,,3.0,,
2018,Belgium,PHEV,Vans,2.0,0.0,7.0,0.0,0.0,1.0,,0.75,,
2019,Belgium,PHEV,Vans,0.0,0.0,13.0,0.0,0.0,-1.0,,0.8571428571428572,,
2020,Belgium,PHEV,Vans,26.0,0.0,50.0,0.0,0.0,inf,,2.8461538461538463,,
